candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,173,a1_b1,a1,b1,synthetic_lambda_7924458ced7e102f68158f1d,9,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.289083156383,0.647329687797,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,174,a1_b1,a1,b1,synthetic_lambda_15b599b80b7b746f37c7ea93,12,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.766881484428,0.323606151922,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,175,a1_b1,a1,b1,synthetic_lambda_997609c00ff191841c12e52b,4,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.418384406972,0.451499812735,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,176,a1_b1,a1,b1,synthetic_lambda_e61394e10e04cfe0b4a75863,11,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.041982479369,0.0649755386376,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,177,a1_b1,a1,b1,synthetic_lambda_1277e5b7c24fe0fe1fcf2cfb,10,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.109288920164,0.709930346199,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,178,a1_b1,a1,b1,synthetic_lambda_e2cf5895f3a6b4620b1945dc,12,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.73569478052,0.827809082662,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,179,a1_b1,a1,b1,synthetic_lambda_122514f674b2a57fc7901b64,5,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.927930725262,0.214318638246,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,180,a1_b1,a1,b1,synthetic_lambda_4ff9e6ee3eb920bffd4739c8,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.910329645335,0.192743281945,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,181,a1_b1,a1,b1,synthetic_lambda_079eb16ac169722f17eef6dd,9,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.432503594768,0.165959003451,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,182,a1_b1,a1,b1,synthetic_lambda_81db361e5c92260c458a2bda,9,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.657715432609,0.143161182671,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,183,a1_b1,a1,b1,synthetic_lambda_287b58f2a05fba8d69a4a9bb,8,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.959763462567,0.946640774996,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,184,a1_b1,a1,b1,synthetic_lambda_65dee82c3aec4af90c3ab637,9,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.780172318849,0.188177624353,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,185,a1_b1,a1,b1,synthetic_lambda_1f5aa65e3c2244c57fb65fa1,12,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.177020935012,0.430056005439,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,186,a1_b1,a1,b1,synthetic_lambda_db15a7750b7b9c5fe359e14e,6,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.856229918983,0.917004276458,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,187,a1_b1,a1,b1,synthetic_lambda_22ccdaabd3edf37effa30353,8,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.659973313157,0.0218656659159,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,188,a1_b1,a1,b1,synthetic_lambda_73fde21bc94f2e2df5a4665f,1,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.708216496446,0.81292623425,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,189,a1_b1,a1,b1,synthetic_lambda_e961631759b577a5b815dddb,12,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.344675939183,0.702084812806,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,190,a1_b1,a1,b1,synthetic_lambda_dd71773354436470a14fabc0,2,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.185416063437,0.887166336363,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,191,a1_b1,a1,b1,synthetic_lambda_f5a29b83c3ed692f56b8bced,15,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.23971849879,0.599281041259,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,192,a1_b1,a1,b1,synthetic_lambda_efa6c8e9f7ccc1b13c9592d6,4,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.275151247798,0.489991921295,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,193,a1_b1,a1,b1,synthetic_lambda_d8ceb7ce018ea11dcf878b25,12,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.15714532961,0.0731345410461,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,194,a1_b1,a1,b1,synthetic_lambda_6dd5089652e3cbece771fb56,14,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.608571201319,0.551525298372,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,195,a1_b1,a1,b1,synthetic_lambda_c64cb00499c033ca80d5560c,15,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.585236107015,0.795189185066,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,196,a1_b1,a1,b1,synthetic_lambda_176714778478a8e485b81963,10,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.242776142902,0.754198063373,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,197,a1_b1,a1,b1,synthetic_lambda_cd4aec103a41d69fdf955751,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.049906777012,0.845210998329,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,198,a1_b1,a1,b1,synthetic_lambda_f08e00969496573db67a0b8d,7,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.534778661065,0.427404429469,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,199,a1_b1,a1,b1,synthetic_lambda_69c54e8c9af21011ba51027a,7,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.866090164603,0.0167720858963,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,200,a1_b1,a1,b1,synthetic_lambda_e3033a95997a01bb612b0560,10,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.744583934053,0.0530279072319,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,201,a1_b1,a1,b1,synthetic_lambda_643070b377a11e2694e54169,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.482687663805,0.993258659961,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,202,a1_b1,a1,b1,synthetic_lambda_26b6e0481daf94fa7434d6c5,6,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.156679048155,0.207052752848,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,203,a1_b1,a1,b1,synthetic_lambda_524831f455d528461f729f6f,8,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.770529791948,0.488662301984,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,204,a1_b1,a1,b1,synthetic_lambda_5601654fd745c2998e4091b6,12,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.903940032675,0.561036093283,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,205,a1_b1,a1,b1,synthetic_lambda_e05e889062eb5013e19bfa21,14,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.732404236025,0.987111221708,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,206,a1_b1,a1,b1,synthetic_lambda_a476eb5d6f5821c0f48d0c87,15,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.359368104343,0.518924291758,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,207,a1_b1,a1,b1,synthetic_lambda_8e0b272a10d141a40bdfe238,1,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.626442110881,0.374344708974,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,208,a1_b1,a1,b1,synthetic_lambda_41fc2abb04b961d72f6b91e8,8,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.979888846008,0.511418693141,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,209,a1_b1,a1,b1,synthetic_lambda_cb557f4e5c600df5c04e15de,1,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.89422744426,0.863381583716,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,210,a1_b1,a1,b1,synthetic_lambda_38a1831671e9ca3a75b58bbb,4,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.680546925939,0.29793360291,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,211,a1_b1,a1,b1,synthetic_lambda_85c7309145194100eaa60353,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.926580375695,0.406918916585,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,212,a1_b1,a1,b1,synthetic_lambda_fc9102baf8ee3d758a786c3b,11,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.373979647949,0.267242079845,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,213,a1_b1,a1,b1,synthetic_lambda_b38c5e17a4f055214ade6c7c,14,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.90084611436,0.664334844952,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,214,a1_b1,a1,b1,synthetic_lambda_ab412e1fedd62aade1ff23e2,5,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.060923599037,0.30763098068,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,215,a1_b1,a1,b1,synthetic_lambda_ec7e34e8a31026c57b939fef,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.444676789285,0.172885620603,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,216,a1_b1,a1,b1,synthetic_lambda_076dbf4e093c768f502e6f64,6,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.32472640475,0.00293487620027,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,217,a1_b1,a1,b1,synthetic_lambda_8ac9a2489ab5bf9042bbdd09,12,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.034263481897,0.556211234018,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,218,a1_b1,a1,b1,synthetic_lambda_8a013625e5d9a61a2fe4d2ef,10,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.0819651339807,0.87973181776,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,219,a1_b1,a1,b1,synthetic_lambda_9fd746b1f86582928abafba6,5,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.574859067735,0.682123472771,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,220,a1_b1,a1,b1,synthetic_lambda_a002510be3abacbdc1a121c8,4,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.0826580953019,0.67028083808,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,221,a1_b1,a1,b1,synthetic_lambda_bbe4e5aa0115a38c8181b6bc,15,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.25523774581,0.0268995256749,positive control deliberately removes outcomes unfavorable to CHSH signs
